Id,Call Start Time,Call Owner Name,CONTACTID,Call Type,Call Duration (in seconds),Call Status,Outgoing Call Status,Scheduled in CRM,Invalid Call Duration
5805028000009578801,2023-09-30 18:35:00,Charlie Davis,5805028000009566384,Outbound,73.0,Attended Dialled,Completed,0.0,False
5805028000016039218,2023-11-09 11:31:00,Diana Evans,5805028000008970555,Outbound,127.0,Attended Dialled,Completed,0.0,False
5805028000025480050,2024-01-11 12:11:00,Kevin Parker,5805028000017733266,Outbound,50.0,Attended Dialled,Completed,0.0,False
5805028000034675212,2024-02-28 09:53:00,Ulysses Adams,5805028000024657261,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000034672459,2024-02-28 11:49:00,Paula Underwood,5805028000029099001,Inbound,86.0,Received,,,False
5805028000039942025,2024-03-26 16:03:00,Yara Edwards,5805028000039765003,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000007115391,2023-09-10 11:09:00,Jane Smith,5805028000007089425,Outbound,43.0,Attended Dialled,Completed,0.0,False
5805028000015204076,2023-11-03 15:27:00,Ian Miller,5805028000011398239,Outbound,466.0,Attended Dialled,Completed,0.0,False
5805028000025814600,2024-01-12 18:12:00,Ulysses Adams,5805028000025813281,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000006513186,2023-09-02 13:34:00,Jane Smith,5805028000002150769,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000033276922,2024-02-22 12:44:00,Nina Scott,5805028000019914726,Outbound,209.0,Attended Dialled,Completed,0.0,False
5805028000037450030,2024-03-14 10:08:00,Nina Scott,5805028000037293210,Outbound,746.0,Attended Dialled,Completed,0.0,False
5805028000039413531,2024-03-23 10:39:00,Nina Scott,5805028000039363410,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000019432934,2023-12-02 15:31:00,Charlie Davis,5805028000019000303,Outbound,749.0,Attended Dialled,Completed,0.0,False
5805028000028407902,2024-01-26 17:17:00,Nina Scott,5805028000028042529,Outbound,1366.0,Attended Dialled,Completed,0.0,False
5805028000035602590,2024-03-05 10:13:00,Yara Edwards,5805028000027751732,Inbound,39.0,Received,,,False
5805028000019397441,2023-12-01 15:55:00,Diana Evans,5805028000019321079,Outbound,9.0,Attended Dialled,Completed,0.0,False
5805028000007952014,2023-09-16 19:15:00,George King,5805028000007822300,Outbound,180.0,Attended Dialled,Completed,0.0,False
5805028000050973412,2024-05-21 15:00:00,Quincy Vincent,5805028000045230778,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000007494057,2023-09-13 15:53:00,Hannah Lee,5805028000005288631,Missed,0.0,Missed,,,False
5805028000008980034,2023-09-25 18:49:00,John Doe,5805028000004092445,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000056487174,2024-06-19 18:12:00,Nina Scott,5805028000014052783,Outbound,10.0,Attended Dialled,Completed,0.0,False
5805028000049570078,2024-05-12 14:27:00,Cara Iverson,5805028000048364912,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000011130017,2023-10-11 18:54:00,Diana Evans,5805028000009682314,Outbound,311.0,Attended Dialled,Completed,0.0,False
5805028000039933007,2024-03-26 16:17:00,Nina Scott,5805028000025817526,Outbound,104.0,Attended Dialled,Completed,0.0,False
5805028000042841339,2024-04-10 10:37:00,Derek James,5805028000005268612,Outbound,723.0,Attended Dialled,Completed,0.0,False
5805028000007976285,2023-09-18 12:14:00,Diana Evans,5805028000007866898,Inbound,35.0,Received,,,False
5805028000002902437,2023-07-23 14:33:00,Alice Johnson,5805028000002822001,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000050574560,2024-05-18 13:52:00,Paula Underwood,5805028000039059053,Outbound,45.0,Attended Dialled,Completed,0.0,False
5805028000028018789,2024-01-24 14:31:00,Ulysses Adams,5805028000020322243,Outbound,348.0,Attended Dialled,Completed,0.0,False
5805028000046884234,2024-04-26 17:15:00,Ben Hall,5805028000044674634,Outbound,61.0,Attended Dialled,Completed,0.0,False
5805028000016919742,2023-11-15 14:16:00,John Doe,5805028000014660018,Outbound,75.0,Attended Dialled,Completed,0.0,False
5805028000039767368,2024-03-26 14:24:00,Ian Miller,5805028000039765003,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000021263770,2023-12-14 11:35:00,John Doe,5805028000021192277,Outbound,110.0,Attended Dialled,Completed,0.0,False
5805028000020322511,2023-12-08 16:48:00,Paula Underwood,5805028000020325459,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000009043050,2023-09-26 15:37:00,John Doe,5805028000003597256,Outbound,18.0,Attended Dialled,Completed,0.0,False
5805028000035548903,2024-03-05 13:33:00,Ulysses Adams,5805028000035595227,Missed,0.0,Missed,,,False
5805028000013449011,2023-10-24 16:21:00,Diana Evans,5805028000003329100,Missed,0.0,Missed,,,False
5805028000034701495,2024-02-28 11:08:00,Ulysses Adams,5805028000032829003,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000014828172,2023-11-01 15:55:00,Charlie Davis,5805028000009548379,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000012902624,2023-10-20 20:29:00,Julia Nelson,5805028000012889121,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000038384315,2024-03-19 17:05:00,Julia Nelson,5805028000014077165,Missed,0.0,Missed,,,False
5805028000020323729,2023-12-08 17:07:00,Diana Evans,5805028000020315018,Outbound,827.0,Attended Dialled,Completed,0.0,False
5805028000032069303,2024-02-15 11:18:00,Charlie Davis,5805028000030480094,Inbound,453.0,Received,,,False
5805028000009819064,2023-10-02 18:49:00,Diana Evans,5805028000009706051,Outbound,310.0,Attended Dialled,Completed,0.0,False
5805028000013283515,2023-10-24 09:45:00,John Doe,5805028000010870053,Missed,0.0,Missed,,,False
5805028000028425001,2024-01-26 13:22:00,Victor Barnes,5805028000028138713,Outbound,122.0,Attended Dialled,Completed,0.0,False
5805028000016837053,2023-11-14 14:34:00,Julia Nelson,5805028000011330054,Outbound,212.0,Attended Dialled,Completed,0.0,False
5805028000047847237,2024-05-03 13:56:00,Derek James,5805028000019430168,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000031380710,2024-02-11 15:16:00,Yara Edwards,5805028000028547923,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000039891089,2024-03-26 17:18:00,Ulysses Adams,5805028000025589408,Outbound,304.0,Attended Dialled,Completed,0.0,False
5805028000032675075,2024-02-18 12:17:00,Victor Barnes,5805028000012448132,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000027428348,2024-01-20 13:07:00,Nina Scott,5805028000005939384,Outbound,186.0,Attended Dialled,Completed,0.0,False
5805028000029267441,2024-01-31 13:41:00,Amy Green,5805028000029138167,Outbound,418.0,Attended Dialled,Completed,0.0,False
5805028000005174559,2023-08-20 11:58:00,Ethan Harris,5805028000002940571,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000038738592,2024-03-20 14:01:00,Ulysses Adams,5805028000003571383,Outbound,128.0,Attended Dialled,Completed,0.0,False
5805028000043794572,2024-04-14 15:19:00,Victor Barnes,5805028000043812097,Outbound,78.0,Attended Dialled,Completed,0.0,False
5805028000011175093,2023-10-11 20:53:00,Diana Evans,5805028000010276200,Outbound,56.0,Attended Dialled,Completed,0.0,False
5805028000033307001,2024-02-21 14:35:00,Yara Edwards,5805028000032576794,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000043107520,2024-04-11 13:20:00,Kevin Parker,5805028000036006065,Outbound,252.0,Attended Dialled,Completed,0.0,False
5805028000026374029,2024-01-17 12:44:00,Julia Nelson,5805028000016931091,Inbound,447.0,Received,,,False
5805028000022276130,2023-12-20 10:45:00,Quincy Vincent,5805028000020586170,Outbound,8.0,Attended Dialled,Completed,0.0,False
5805028000044468432,2024-04-17 11:09:00,Quincy Vincent,5805028000042262066,Missed,0.0,Missed,,,False
5805028000056378270,2024-06-19 11:48:00,Victor Barnes,5805028000002560080,Outbound,78.0,Attended Dialled,Completed,0.0,False
5805028000018518191,2023-11-23 14:55:00,Diana Evans,5805028000004110397,Inbound,21.0,Received,,,False
5805028000045419318,2024-04-22 13:57:00,Derek James,5805028000022524164,Inbound,876.0,Received,,,False
5805028000004441019,2023-08-10 19:13:00,Jane Smith,5805028000004302281,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000039765076,2024-03-26 10:34:00,Nina Scott,5805028000039653600,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000015696080,2023-11-07 14:24:00,Kevin Parker,5805028000004593436,Outbound,415.0,Attended Dialled,Completed,0.0,False
5805028000037719039,2024-03-15 11:00:00,Ben Hall,5805028000037505049,Outbound,2067.0,Attended Dialled,Completed,0.0,False
5805028000053570152,2024-06-05 10:15:00,Nina Scott,5805028000053370849,Outbound,140.0,Attended Dialled,Completed,0.0,False
5805028000055631044,2024-06-16 16:46:00,Cara Iverson,5805028000054441200,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000004602909,2023-08-15 11:35:00,Charlie Davis,5805028000004581934,Inbound,1522.0,Received,,,False
5805028000042466264,2024-04-08 15:39:00,Yara Edwards,5805028000042291792,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000045261365,2024-04-20 17:10:00,Ben Hall,5805028000035616435,Outbound,13.0,Attended Dialled,Completed,0.0,False
5805028000056185996,2024-06-19 10:18:00,Victor Barnes,5805028000026053029,Outbound,92.0,Attended Dialled,Completed,0.0,False
5805028000050301074,2024-05-16 10:54:00,Charlie Davis,5805028000047033001,Outbound,20.0,Attended Dialled,Completed,0.0,False
5805028000010558051,2023-10-09 11:42:00,Diana Evans,5805028000010276200,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000009042309,2023-09-26 17:13:00,Diana Evans,5805028000005999144,Outbound,486.0,Attended Dialled,Completed,0.0,False
5805028000054556941,2024-06-11 17:50:00,Derek James,5805028000042461074,Outbound,911.0,Attended Dialled,Completed,0.0,False
5805028000021535986,2023-12-16 13:56:00,Julia Nelson,5805028000021542848,Outbound,121.0,Attended Dialled,Completed,0.0,False
5805028000022162282,2023-12-19 17:54:00,Diana Evans,5805028000020305964,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000046514098,2024-04-25 18:46:00,Yara Edwards,5805028000045339956,Missed,0.0,Missed,,,False
5805028000011531023,2023-10-13 14:07:00,Charlie Davis,5805028000010036314,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000028407833,2024-01-26 17:19:00,John Doe,5805028000023517594,Outbound,808.0,Attended Dialled,Completed,0.0,False
5805028000025014170,2024-01-09 12:14:00,Ian Miller,5805028000025058077,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000006351384,2023-08-31 14:55:00,Diana Evans,5805028000003669244,Outbound,8.0,Attended Dialled,Completed,0.0,False
5805028000017925390,2023-11-20 16:44:00,Jane Smith,5805028000016527001,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000017898434,2023-11-20 16:37:00,Kevin Parker,5805028000016003068,Outbound,57.0,Attended Dialled,Completed,0.0,False
5805028000050315507,2024-05-16 13:35:00,Amy Green,5805028000022490538,Outbound,32.0,Attended Dialled,Completed,0.0,False
5805028000021541722,2023-12-15 18:14:00,Sam Young,5805028000021439001,Outbound,67.0,Attended Dialled,Completed,0.0,False
5805028000009139355,2023-09-27 13:58:00,Jane Smith,5805028000008777419,Outbound,113.0,Attended Dialled,Completed,0.0,False
5805028000034886885,2024-02-29 10:04:00,Quincy Vincent,5805028000031354976,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000018799386,2023-11-27 13:28:00,Julia Nelson,5805028000012761057,Outbound,460.0,Attended Dialled,Completed,0.0,False
5805028000046727132,2024-04-26 11:27:00,Paula Underwood,5805028000033288573,Outbound,22.0,Attended Dialled,Completed,0.0,False
5805028000018570878,2023-11-24 14:13:00,John Doe,5805028000003329100,Outbound,83.0,Attended Dialled,Completed,0.0,False
5805028000008658080,2023-09-22 17:14:00,Julia Nelson,5805028000003153184,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000026483224,2024-01-17 19:43:00,Xander Dean,5805028000026033329,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000034672137,2024-02-27 19:24:00,Yara Edwards,5805028000033902092,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000047733395,2024-05-02 17:26:00,Derek James,5805028000010631113,Inbound,200.0,Received,,,False
5805028000003302205,2023-07-28 12:35:00,Alice Johnson,5805028000002895607,Outbound,83.0,Attended Dialled,Completed,0.0,False
5805028000004580662,2023-08-14 10:38:00,Jane Smith,5805028000004561698,Outbound,1367.0,Attended Dialled,Completed,0.0,False
5805028000018565921,2023-11-24 17:24:00,Paula Underwood,5805028000017641723,Outbound,8.0,Attended Dialled,Completed,0.0,False
5805028000041921714,2024-04-05 13:26:00,Paula Underwood,5805028000038227640,Missed,0.0,Missed,,,False
5805028000042828482,2024-04-10 12:31:00,Ian Miller,5805028000041322049,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000027446337,2024-01-20 14:18:00,Paula Underwood,5805028000018523007,Outbound,113.0,Attended Dialled,Completed,0.0,False
5805028000051410082,2024-05-23 11:08:00,Cara Iverson,5805028000050287739,Outbound,2371.0,Attended Dialled,Completed,0.0,False
5805028000056704638,2024-06-20 19:24:00,Derek James,5805028000021694805,Inbound,237.0,Received,,,False
5805028000033112368,2024-02-20 20:40:00,Ben Hall,5805028000007492238,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000050311404,2024-05-16 13:09:00,Quincy Vincent,5805028000029151008,Outbound,434.0,Attended Dialled,Completed,0.0,False
5805028000014103042,2023-10-27 16:58:00,Charlie Davis,5805028000014077034,Outbound,1778.0,Attended Dialled,Completed,0.0,False
5805028000013835137,2023-10-26 12:38:00,Julia Nelson,5805028000013654209,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000050549727,2024-05-18 14:25:00,Charlie Davis,5805028000026410069,Outbound,318.0,Attended Dialled,Completed,0.0,False
5805028000043470395,2024-04-12 12:52:00,Kevin Parker,5805028000039653600,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000041504051,2024-04-03 17:17:00,Julia Nelson,5805028000039887752,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000004498113,2023-08-11 10:22:00,Diana Evans,5805028000003954013,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000051532073,2024-05-23 16:48:00,Derek James,5805028000004323001,Outbound,302.0,Attended Dialled,Completed,0.0,False
5805028000019397028,2023-12-01 10:01:00,Kevin Parker,5805028000018408794,Outbound,14.0,Attended Dialled,Completed,0.0,False
5805028000037703243,2024-03-15 12:57:00,Ulysses Adams,5805028000022524164,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000040066097,2024-03-27 14:43:00,Ulysses Adams,5805028000036004356,Outbound,144.0,Attended Dialled,Completed,0.0,False
5805028000049929213,2024-05-14 15:24:00,Charlie Davis,5805028000047033001,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000014478452,2023-10-31 11:01:00,Ian Miller,5805028000004860084,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000053276958,2024-06-04 11:14:00,Amy Green,5805028000053244467,Outbound,369.0,Attended Dialled,Completed,0.0,False
5805028000010968151,2023-10-11 11:17:00,Julia Nelson,5805028000008982290,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000025521091,2024-01-11 12:06:00,Ulysses Adams,5805028000021261799,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000053963126,2024-06-07 16:17:00,Yara Edwards,5805028000053570465,Outbound,9.0,Attended Dialled,Completed,0.0,False
5805028000055096239,2024-06-13 18:12:00,Cara Iverson,5805028000047472979,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000002820013,2023-07-21 14:43:00,Alice Johnson,5805028000002771017,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000013257732,2023-10-24 11:52:00,Ian Miller,5805028000012327276,Outbound,39.0,Attended Dialled,Completed,0.0,False
5805028000051147583,2024-05-22 19:40:00,Yara Edwards,5805028000005853351,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000037521366,2024-03-14 18:14:00,Julia Nelson,5805028000024502945,Outbound,69.0,Attended Dialled,Completed,0.0,False
5805028000016832102,2023-11-14 14:41:00,Julia Nelson,5805028000014989229,Outbound,3.0,Attended Dialled,Completed,0.0,False
5805028000022675352,2023-12-22 14:36:00,John Doe,5805028000015996001,Outbound,200.0,Attended Dialled,Completed,0.0,False
5805028000032773558,2024-02-19 13:52:00,John Doe,5805028000027751732,Missed,0.0,Missed,,,False
5805028000042833639,2024-04-10 14:19:00,Victor Barnes,5805028000022636021,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000008680316,2023-09-23 15:12:00,George King,5805028000008667295,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000003571068,2023-08-01 14:22:00,Diana Evans,5805028000003014152,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000045053364,2024-04-19 11:50:00,Ulysses Adams,5805028000043119698,Outbound,472.0,Attended Dialled,Completed,0.0,False
5805028000007413207,2023-09-13 13:53:00,Hannah Lee,5805028000003709107,Outbound,10.0,Attended Dialled,Completed,0.0,False
5805028000049558219,2024-05-12 14:30:00,Yara Edwards,5805028000049545159,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000046812540,2024-04-27 10:02:00,Amy Green,5805028000046830478,Outbound,337.0,Attended Dialled,Completed,0.0,False
5805028000022165361,2023-12-19 17:23:00,Julia Nelson,5805028000014077165,Outbound,939.0,Attended Dialled,Completed,0.0,False
5805028000052183785,2024-05-28 18:22:00,Quincy Vincent,5805028000046316830,Outbound,229.0,Attended Dialled,Completed,0.0,False
5805028000033863706,2024-02-24 18:37:00,Yara Edwards,5805028000007089425,Inbound,24.0,Received,,,False
5805028000039753261,2024-03-26 13:10:00,Paula Underwood,5805028000039378195,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000051671083,2024-05-24 14:29:00,Victor Barnes,5805028000020642076,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000031515224,2024-02-12 16:49:00,John Doe,5805028000004606101,Outbound,205.0,Attended Dialled,Completed,0.0,False
5805028000016486001,2023-11-10 19:20:00,Jane Smith,5805028000010413526,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000006015141,2023-08-28 18:50:00,Diana Evans,5805028000003473428,Outbound,363.0,Attended Dialled,Completed,0.0,False
5805028000043798689,2024-04-14 16:50:00,Quincy Vincent,5805028000043261052,Outbound,368.0,Attended Dialled,Completed,0.0,False
5805028000037113138,2024-03-12 17:51:00,Quincy Vincent,5805028000031354796,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000041750495,2024-04-04 16:44:00,Cara Iverson,5805028000039806199,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000024896369,2024-01-08 18:18:00,Wendy Clark,5805028000004149080,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000010952075,2023-10-11 10:30:00,Julia Nelson,5805028000009657109,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000007757001,2023-09-14 18:17:00,Jane Smith,5805028000004747367,Outbound,14.0,Attended Dialled,Completed,0.0,False
5805028000041783015,2024-04-04 12:00:00,Ben Hall,5805028000030468523,Outbound,118.0,Attended Dialled,Completed,0.0,False
5805028000018994250,2023-11-28 15:26:00,Ian Miller,5805028000017654519,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000009227356,2023-09-28 14:50:00,George King,5805028000008757987,Outbound,110.0,Attended Dialled,Completed,0.0,False
5805028000022686412,2023-12-22 14:44:00,Rachel White,5805028000022682403,Outbound,421.0,Attended Dialled,Completed,0.0,False
5805028000052007324,2024-05-27 15:59:00,Paula Underwood,5805028000031791151,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000051108037,2024-05-21 17:40:00,Quincy Vincent,5805028000043007272,Outbound,238.0,Attended Dialled,Completed,0.0,False
5805028000049558845,2024-05-13 11:15:00,Derek James,5805028000005268612,Outbound,638.0,Attended Dialled,Completed,0.0,False
5805028000021670328,2023-12-16 16:50:00,Diana Evans,5805028000021261799,Outbound,31.0,Attended Dialled,Completed,0.0,False
5805028000006359115,2023-08-31 14:48:00,Jane Smith,5805028000003709107,Outbound,78.0,Attended Dialled,Completed,0.0,False
5805028000049178325,2024-05-10 11:17:00,Ian Miller,5805028000037052004,Inbound,84.0,Received,,,False
5805028000011648340,2023-10-14 13:21:00,Charlie Davis,5805028000011610290,Outbound,659.0,Attended Dialled,Completed,0.0,False
5805028000042665028,2024-04-09 12:15:00,Kevin Parker,5805028000037913468,Outbound,163.0,Attended Dialled,Completed,0.0,False
5805028000027530144,2024-01-21 10:58:00,Julia Nelson,5805028000012761057,Outbound,197.0,Attended Dialled,Completed,0.0,False
5805028000015019122,2023-11-02 13:43:00,Kevin Parker,5805028000009129024,Outbound,116.0,Attended Dialled,Completed,0.0,False
5805028000046951338,2024-04-27 17:46:00,Amy Green,5805028000007769046,Outbound,14.0,Attended Dialled,Completed,0.0,False
5805028000053249178,2024-06-03 18:56:00,Julia Nelson,5805028000053262200,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000034011346,2024-02-25 18:15:00,Julia Nelson,5805028000014092677,Outbound,44.0,Attended Dialled,Completed,0.0,False
5805028000030384001,2024-02-06 15:36:00,Yara Edwards,5805028000030280370,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000030079417,2024-02-04 15:25:00,Yara Edwards,5805028000005854301,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000027892384,2024-01-23 15:21:00,Yara Edwards,5805028000026749132,Inbound,334.0,Received,,,False
5805028000031660003,2024-02-13 09:35:00,Ulysses Adams,5805028000031509418,Inbound,1817.0,Received,,,False
5805028000019770258,2023-12-05 18:00:00,Diana Evans,5805028000018821259,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000045066514,2024-04-19 12:33:00,Ben Hall,5805028000043982097,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000044042756,2024-04-16 15:56:00,Ulysses Adams,5805028000043444319,Outbound,188.0,Attended Dialled,Completed,0.0,False
5805028000037752179,2024-03-15 13:46:00,Ian Miller,5805028000037505658,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000011620147,2023-10-13 18:43:00,Fiona Jackson,5805028000009580061,Missed,0.0,Missed,,,False
5805028000025065162,2024-01-09 10:51:00,Julia Nelson,5805028000021923364,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000015210301,2023-11-03 17:17:00,Julia Nelson,5805028000014989229,Outbound,1584.0,Attended Dialled,Completed,0.0,False
5805028000032083336,2024-02-15 14:01:00,Kevin Parker,5805028000026136977,Outbound,242.0,Attended Dialled,Completed,0.0,False
5805028000019916072,2023-12-06 15:23:00,Ian Miller,5805028000019725662,Outbound,454.0,Attended Dialled,Completed,0.0,False
5805028000032505579,2024-02-17 12:56:00,John Doe,5805028000027057061,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000031050335,2024-02-09 14:11:00,Victor Barnes,5805028000030660098,Outbound,499.0,Attended Dialled,Completed,0.0,False
5805028000028014065,2024-01-23 18:21:00,Quincy Vincent,5805028000021906609,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000023277354,2023-12-27 16:47:00,Ian Miller,5805028000023303340,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000046154264,2024-04-24 14:36:00,Derek James,5805028000037293210,Outbound,137.0,Attended Dialled,Completed,0.0,False
5805028000030443143,2024-02-06 19:56:00,Yara Edwards,5805028000028302322,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000042941201,2024-04-10 17:14:00,Victor Barnes,5805028000033674083,Outbound,42.0,Attended Dialled,Completed,0.0,False
5805028000018602057,2023-11-23 16:47:00,John Doe,5805028000016119178,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000034167002,2024-02-26 11:52:00,Kevin Parker,5805028000025977898,Outbound,231.0,Attended Dialled,Completed,0.0,False
5805028000014293306,2023-10-30 13:09:00,John Doe,5805028000008982290,Outbound,188.0,Attended Dialled,Completed,0.0,False
5805028000038388085,2024-03-19 15:06:00,Cara Iverson,5805028000037505658,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000005185682,2023-08-20 13:54:00,Ethan Harris,5805028000003698004,Outbound,76.0,Attended Dialled,Completed,0.0,False
5805028000028034735,2024-01-24 14:19:00,Charlie Davis,5805028000028002386,Outbound,3127.0,Attended Dialled,Completed,0.0,False
5805028000032968180,2024-02-20 11:38:00,John Doe,5805028000023508030,Outbound,756.0,Attended Dialled,Completed,0.0,False
5805028000049444594,2024-05-11 12:32:00,Paula Underwood,5805028000049200292,Outbound,1300.0,Attended Dialled,Completed,0.0,False
5805028000041053434,2024-04-02 12:18:00,Kevin Parker,5805028000030831549,Outbound,216.0,Attended Dialled,Completed,0.0,False
5805028000042698318,2024-04-09 14:32:00,Kevin Parker,5805028000040954179,Inbound,155.0,Received,,,False
5805028000045068004,2024-04-19 08:51:00,John Doe,5805028000040258511,Missed,0.0,Missed,,,False
5805028000013393033,2023-10-24 14:48:00,Jane Smith,5805028000012259131,Inbound,253.0,Received,,,False
5805028000014793167,2023-11-01 16:52:00,Mason Roberts,5805028000014083595,Outbound,768.0,Attended Dialled,Completed,0.0,False
5805028000034879612,2024-02-29 13:02:00,Ben Hall,5805028000034928592,Outbound,57.0,Attended Dialled,Completed,0.0,False
5805028000021676986,2023-12-17 17:16:00,Diana Evans,5805028000021261799,Outbound,591.0,Attended Dialled,Completed,0.0,False
5805028000025278419,2024-01-10 14:56:00,Ulysses Adams,5805028000024883668,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000047762004,2024-05-02 17:03:00,John Doe,5805028000017921187,Missed,0.0,Missed,,,False
5805028000036362410,2024-03-09 14:05:00,Yara Edwards,5805028000036365313,Outbound,397.0,Attended Dialled,Completed,0.0,False
5805028000031098022,2024-02-09 10:04:00,Yara Edwards,5805028000030980435,Outbound,216.0,Attended Dialled,Completed,0.0,False
5805028000034694751,2024-02-28 12:44:00,Ian Miller,5805028000034354085,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000014692143,2023-11-01 09:47:00,Mason Roberts,5805028000008667295,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000009235225,2023-09-28 12:45:00,Ian Miller,5805028000007496207,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000019723217,2023-12-05 11:30:00,Ian Miller,5805028000019623839,Outbound,8.0,Attended Dialled,Completed,0.0,False
5805028000010594013,2023-10-09 12:58:00,Kevin Parker,5805028000010425000,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000025755032,2024-01-12 09:48:00,Victor Barnes,5805028000024772001,Outbound,189.0,Attended Dialled,Completed,0.0,False
5805028000052824314,2024-05-31 14:14:00,Charlie Davis,5805028000002942557,Missed,0.0,Missed,,,False
5805028000016643322,2023-11-13 15:09:00,Jane Smith,5805028000007983009,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000029405795,2024-02-01 11:25:00,John Doe,5805028000018811232,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000027735001,2024-01-22 14:14:00,Ulysses Adams,5805028000005783053,Outbound,438.0,Attended Dialled,Completed,0.0,False
5805028000020322368,2023-12-08 14:33:00,John Doe,5805028000013945362,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000050313173,2024-05-16 11:49:00,Paula Underwood,5805028000032975211,Missed,0.0,Missed,,,False
5805028000016232078,2023-11-10 10:11:00,Charlie Davis,5805028000015830046,Outbound,1380.0,Attended Dialled,Completed,0.0,False
